F1917,8,10,2,9,7,15,6,6,7,9,2,2,4,9,5,5
F1918,5,5,2,2,13,15,2,10,4,7,2,2,5,5,4,7
F1919,5,5,2,2,4,8,7,11,4,7,2,2,2,2,4,5
F1920,5,5,3,5,8,15,4,5,4,4,2,2,6,6,3,3
 

     0     8                 !# offspring with known father

     0     8                 !# offspring with known mother
 

     0                       !# known paternal sibships

     0                       !# known maternal sibships

     0                       !# offspring with known excluded candidates as father

     0                       !# offspring with known excluded candidates as mather

     0                       !# offspring with known excluded faternal sibships

     0                       !# offspring with known excluded maternal sibships
----------------------------------
True Configuration:
     1,     1,     2,     1,     1,     2
     2,     1,     5,     1,     1,     5
     3,     1,     7,     1,     1,     7
     4,     1,    10,     1,     1,    10
     5,     2,     2,     1,     2,     2
     6,     2,     6,     1,     2,     6
     7,     3,     1,     1,     3,     1
     8,     3,     1,     1,     3,     1
     9,     3,     2,     1,     3,     2
    10,     3,     4,     1,     3,     4
    11,     3,     6,     1,     3,     6
    12,     3,     7,     1,     3,     7
    13,     3,    10,     1,     3,    10
    14,     4,     1,     1,     4,     1
    15,     4,     3,     1,     4,     3
    16,     4,     8,     1,     4,     8
    17,     4,     9,     1,     4,     9
    18,     5,     4,     1,     5,     4
    19,     5,     4,     1,     5,     4
    20,     5,     5,     1,     5,     5
    21,     5,     5,     1,     5,     5
    22,     5,     6,     1,     5,     6
    23,     5,    11,     1,     5,    11
    24,     6,     3,     1,     6,     3
    25,     6,     3,     1,     6,     3
    26,     6,     9,     1,     6,     9
    27,     6,    10,     1,     6,    10
    28,    13,    13,     1,    13,    13
    29,    13,    16,     1,    13,    16
    30,    13,    19,     1,    13,    19
    31,    13,    23,     1,    13,    23
    32,    13,    24,     1,    13,    24
    33,    13,    24,     1,    13,    24
    34,    14,    20,     1,    14,    20
    35,    14,    21,     1,    14,    21
    36,    14,    22,     1,    14,    22
    37,    15,    14,     1,    15,    14
    38,    15,    17,     1,    15,    17
    39,    15,    19,     1,    15,    19
    40,    15,    22,     1,    15,    22
    41,    16,    13,     1,    16,    13
    42,    16,    16,     1,    16,    16
    43,    16,    18,     1,    16,    18
    44,    16,    19,     1,    16,    19
    45,    16,    20,     1,    16,    20
    46,    16,    21,     1,    16,    21
    47,    16,    23,     1,    16,    23
    48,    17,    13,     1,    17,    13
    49,    17,    15,     1,    17,    15
    50,    17,    15,     1,    17,    15
    51,    17,    17,     1,    17,    17
    52,    17,    21,     1,    17,    21
    53,    18,    15,     1,    18,    15
    54,    18,    17,     1,    18,    17
    55,    18,    18,     1,    18,    18
    56,    25,    34,     1,    25,    34
    57,    26,    25,     1,    26,    25
    58,    26,    27,     1,    26,    27
    59,    26,    27,     1,    26,    27
    60,    26,    29,     1,    26,    29
    61,    26,    36,     1,    26,    36
    62,    27,    25,     1,    27,    25
    63,    27,    28,     1,    27,    28
    64,    28,    30,     1,    28,    30
    65,    28,    34,     1,    28,    34
    66,    28,    35,     1,    28,    35
    67,    28,    36,     1,    28,    36
    68,    29,    25,     1,    29,    25
    69,    29,    27,     1,    29,    27
    70,    29,    28,     1,    29,    28
    71,    29,    29,     1,    29,    29
    72,    29,    31,     1,    29,    31
    73,    30,    32,     1,    30,    32
    74,    30,    32,     1,    30,    32
    75,    30,    35,     1,    30,    35
    76,    30,    35,     1,    30,    35
    77,    37,    37,     1,    37,    37
    78,    37,    40,     1,    37,    40
    79,    37,    41,     1,    37,    41
    80,    37,    43,     1,    37,    43
    81,    37,    44,     1,    37,    44
    82,    37,    46,     1,    37,    46
    83,    38,    38,     1,    38,    38
    84,    38,    40,     1,    38,    40
    85,    38,    43,     1,    38,    43
    86,    38,    45,     1,    38,    45
    87,    39,    37,     1,    39,    37
    88,    39,    38,     1,    39,    38
    89,    39,    40,     1,    39,    40
    90,    39,    46,     1,    39,    46
    91,    40,    41,     1,    40,    41
    92,    40,    42,     1,    40,    42
    93,    40,    47,     1,    40,    47
    94,    40,    48,     1,    40,    48
    95,    41,    37,     1,    41,    37
    96,    41,    42,     1,    41,    42
    97,    41,    44,     1,    41,    44
    98,    42,    39,     1,    42,    39
    99,    42,    39,     1,    42,    39
   100,    42,    41,     1,    42,    41
   101,    42,    42,     1,    42,    42
   102,    42,    46,     1,    42,    46
   103,    42,    47,     1,    42,    47
   104,    42,    48,     1,    42,    48
   105,    49,    49,     1,    49,    49
   106,    49,    51,     1,    49,    51
   107,    50,    50,     1,    50,    50
   108,    50,    50,     1,    50,    50
   109,    50,    58,     1,    50,    58
   110,    50,    58,     1,    50,    58
   111,    51,    53,     1,    51,    53
   112,    51,    59,     1,    51,    59
   113,    51,    60,     1,    51,    60
   114,    51,    60,     1,    51,    60
   115,    52,    53,     1,    52,    53
   116,    52,    54,     1,    52,    54
   117,    52,    57,     1,    52,    57
   118,    52,    57,     1,    52,    57
   119,    52,    58,     1,    52,    58
   120,    52,    59,     1,    52,    59
   121,    53,    50,     1,    53,    50
   122,    53,    54,     1,    53,    54
   123,    53,    56,     1,    53,    56
   124,    53,    56,     1,    53,    56
   125,    54,    49,     1,    54,    49
   126,    54,    52,     1,    54,    52
   127,    54,    53,     1,    54,    53
   128,    54,    54,     1,    54,    54
   129,    54,    56,     1,    54,    56
   130,    54,    60,     1,    54,    60
   131,    61,    62,     1,    61,    62
   132,    61,    63,     1,    61,    63
   133,    61,    67,     1,    61,    67
   134,    62,    61,     1,    62,    61
   135,    62,    62,     1,    62,    62
   136,    62,    64,     1,    62,    64
   137,    62,    65,     1,    62,    65
   138,    62,    65,     1,    62,    65
   139,    62,    69,     1,    62,    69
   140,    62,    71,     1,    62,    71
   141,    63,    66,     1,    63,    66
   142,    63,    71,     1,    63,    71
   143,    63,    72,     1,    63,    72
   144,    64,    62,     1,    64,    62
   145,    64,    63,     1,    64,    63
   146,    64,    64,     1,    64,    64
   147,    64,    66,     1,    64,    66
   148,    64,    68,     1,    64,    68
   149,    64,    69,     1,    64,    69
   150,    65,    61,     1,    65,    61
   151,    65,    69,     1,    65,    69
   152,    65,    71,     1,    65,    71
   153,    65,    72,     1,    65,    72
   154,    66,    61,     1,    66,    61
   155,    73,    74,     1,    73,    74
   156,    73,    78,     1,    73,    78
   157,    74,    74,     1,    74,    74
   158,    74,    74,     1,    74,    74
   159,    74,    78,     1,    74,    78
   160,    75,    78,     1,    75,    78
   161,    75,    80,     1,    75,    80
   162,    75,    81,     1,    75,    81
   163,    75,    82,     1,    75,    82
   164,    75,    82,     1,    75,    82
   165,    75,    83,     1,    75,    83
   166,    76,    73,     1,    76,    73
   167,    76,    75,     1,    76,    75
   168,    76,    75,     1,    76,    75
   169,    76,    77,     1,    76,    77
   170,    76,    79,     1,    76,    79
   171,    76,    81,     1,    76,    81
   172,    77,    79,     1,    77,    79
   173,    77,    81,     1,    77,    81
   174,    77,    82,     1,    77,    82
   175,    77,    83,     1,    77,    83
   176,    78,    73,     1,    78,    73
   177,    78,    73,     1,    78,    73
   178,    78,    76,     1,    78,    76
   179,    85,    85,     1,    85,    85
   180,    85,    86,     1,    85,    86
   181,    85,    87,     1,    85,    87
   182,    85,    88,     1,    85,    88
   183,    85,    88,     1,    85,    88
   184,    86,    86,     1,    86,    86
   185,    86,    90,     1,    86,    90
   186,    86,    96,     1,    86,    96
   187,    87,    85,     1,    87,    85
   188,    87,    94,     1,    87,    94
   189,    88,    85,     1,    88,    85
   190,    88,    86,     1,    88,    86
   191,    88,    88,     1,    88,    88
   192,    88,    92,     1,    88,    92
   193,    88,    95,     1,    88,    95
   194,    88,    96,     1,    88,    96
   195,    89,    94,     1,    89,    94
   196,    89,    96,     1,    89,    96
   197,    90,    90,     1,    90,    90
   198,    90,    91,     1,    90,    91
   199,    90,    93,     1,    90,    93
   200,    90,    94,     1,    90,    94
   201,    90,    95,     1,    90,    95
   202,    97,    98,     1,    97,    98
   203,    97,    99,     1,    97,    99
   204,    97,    99,     1,    97,    99
   205,    98,   103,     1,    98,   103
   206,    98,   103,     1,    98,   103
   207,    98,   104,     1,    98,   104
   208,    98,   105,     1,    98,   105
   209,    98,   106,     1,    98,   106
   210,    98,   107,     1,    98,   107
   211,    99,    97,     1,    99,    97
   212,    99,   101,     1,    99,   101
   213,    99,   102,     1,    99,   102
   214,    99,   106,     1,    99,   106
   215,   100,    97,     1,   100,    97
   216,   100,   100,     1,   100,   100
   217,   100,   101,     1,   100,   101
   218,   100,   106,     1,   100,   106
   219,   100,   107,     1,   100,   107
   220,   100,   108,     1,   100,   108
   221,   101,    98,     1,   101,    98
   222,   101,    98,     1,   101,    98
   223,   102,    97,     1,   102,    97
   224,   102,   102,     1,   102,   102
   225,   102,   103,     1,   102,   103
   226,   102,   107,     1,   102,   107
   227,   102,   108,     1,   102,   108
   228,   109,   112,     1,   109,   112
   229,   109,   115,     1,   109,   115
   230,   109,   117,     1,   109,   117
   231,   109,   118,     1,   109,   118
   232,   110,   109,     1,   110,   109
   233,   110,   112,     1,   110,   112
   234,   110,   112,     1,   110,   112
   235,   110,   114,     1,   110,   114
   236,   111,   110,     1,   111,   110
   237,   111,   114,     1,   111,   114
   238,   111,   115,     1,   111,   115
   239,   111,   115,     1,   111,   115
   240,   111,   116,     1,   111,   116
   241,   112,   109,     1,   112,   109
   242,   112,   110,     1,   112,   110
   243,   112,   113,     1,   112,   113
   244,   112,   113,     1,   112,   113
   245,   112,   116,     1,   112,   116
   246,   112,   117,     1,   112,   117
   247,   113,   111,     1,   113,   111
   248,   113,   113,     1,   113,   113
   249,   113,   114,     1,   113,   114
   250,   113,   117,     1,   113,   117
   251,   113,   119,     1,   113,   119
   252,   113,   119,     1,   113,   119
   253,   114,   109,     1,   114,   109
   254,   114,   116,     1,   114,   116
   255,   114,   118,     1,   114,   118
   256,   114,   119,     1,   114,   119
   257,   114,   120,     1,   114,   120
   258,   121,   122,     2,   121,   122
   259,   121,   125,     2,   121,   125
   260,   121,   127,     2,   121,   127
   261,   121,   130,     2,   121,   130
   262,   122,   122,     2,   122,   122
   263,   122,   126,     2,   122,   126
   264,   123,   121,     2,   123,   121
   265,   123,   121,     2,   123,   121
   266,   123,   122,     2,   123,   122
   267,   123,   124,     2,   123,   124
   268,   123,   126,     2,   123,   126
   269,   123,   127,     2,   123,   127
   270,   123,   130,     2,   123,   130
   271,   124,   121,     2,   124,   121
   272,   124,   123,     2,   124,   123
   273,   124,   128,     2,   124,   128
   274,   124,   129,     2,   124,   129
   275,   125,   124,     2,   125,   124
   276,   125,   124,     2,   125,   124
   277,   125,   125,     2,   125,   125
   278,   125,   125,     2,   125,   125
   279,   125,   126,     2,   125,   126
   280,   125,   131,     2,   125,   131
   281,   126,   123,     2,   126,   123
   282,   126,   123,     2,   126,   123
   283,   126,   129,     2,   126,   129
   284,   126,   130,     2,   126,   130
   285,   133,   133,     2,   133,   133
   286,   133,   136,     2,   133,   136
   287,   133,   139,     2,   133,   139
   288,   133,   143,     2,   133,   143
   289,   133,   144,     2,   133,   144
   290,   133,   144,     2,   133,   144
   291,   134,   140,     2,   134,   140
   292,   134,   141,     2,   134,   141
   293,   134,   142,     2,   134,   142
   294,   135,   134,     2,   135,   134
   295,   135,   137,     2,   135,   137
   296,   135,   139,     2,   135,   139
   297,   135,   142,     2,   135,   142
   298,   136,   133,     2,   136,   133
   299,   136,   136,     2,   136,   136
   300,   136,   138,     2,   136,   138
   301,   136,   139,     2,   136,   139
   302,   136,   140,     2,   136,   140
   303,   136,   141,     2,   136,   141
   304,   136,   143,     2,   136,   143
   305,   137,   133,     2,   137,   133
   306,   137,   135,     2,   137,   135
   307,   137,   135,     2,   137,   135
   308,   137,   137,     2,   137,   137
   309,   137,   141,     2,   137,   141
   310,   138,   135,     2,   138,   135
   311,   138,   137,     2,   138,   137
   312,   138,   138,     2,   138,   138
   313,   145,   154,     2,   145,   154
   314,   146,   145,     2,   146,   145
   315,   146,   147,     2,   146,   147
   316,   146,   147,     2,   146,   147
   317,   146,   149,     2,   146,   149
   318,   146,   156,     2,   146,   156
   319,   147,   145,     2,   147,   145
   320,   147,   148,     2,   147,   148
   321,   148,   150,     2,   148,   150
   322,   148,   154,     2,   148,   154
   323,   148,   155,     2,   148,   155
   324,   148,   156,     2,   148,   156
   325,   149,   145,     2,   149,   145
   326,   149,   147,     2,   149,   147
   327,   149,   148,     2,   149,   148
   328,   149,   149,     2,   149,   149
   329,   149,   151,     2,   149,   151
   330,   150,   152,     2,   150,   152
   331,   150,   152,     2,   150,   152
   332,   150,   155,     2,   150,   155
   333,   150,   155,     2,   150,   155
   334,   157,   157,     2,   157,   157
   335,   157,   160,     2,   157,   160
   336,   157,   161,     2,   157,   161
   337,   157,   163,     2,   157,   163
   338,   157,   164,     2,   157,   164
   339,   157,   166,     2,   157,   166
   340,   158,   158,     2,   158,   158
   341,   158,   160,     2,   158,   160
   342,   158,   163,     2,   158,   163
   343,   158,   165,     2,   158,   165
   344,   159,   157,     2,   159,   157
   345,   159,   158,     2,   159,   158
   346,   159,   160,     2,   159,   160
   347,   159,   166,     2,   159,   166
   348,   160,   161,     2,   160,   161
   349,   160,   162,     2,   160,   162
   350,   160,   167,     2,   160,   167
   351,   160,   168,     2,   160,   168
   352,   161,   157,     2,   161,   157
   353,   161,   162,     2,   161,   162
   354,   161,   164,     2,   161,   164
   355,   162,   159,     2,   162,   159
   356,   162,   159,     2,   162,   159
   357,   162,   161,     2,   162,   161
   358,   162,   162,     2,   162,   162
   359,   162,   166,     2,   162,   166
   360,   162,   167,     2,   162,   167
   361,   162,   168,     2,   162,   168
   362,   169,   169,     2,   169,   169
   363,   169,   171,     2,   169,   171
   364,   170,   170,     2,   170,   170
   365,   170,   170,     2,   170,   170
   366,   170,   178,     2,   170,   178
   367,   170,   178,     2,   170,   178
   368,   171,   173,     2,   171,   173
   369,   171,   179,     2,   171,   179
   370,   171,   180,     2,   171,   180
   371,   171,   180,     2,   171,   180
   372,   172,   173,     2,   172,   173
   373,   172,   174,     2,   172,   174
   374,   172,   177,     2,   172,   177
   375,   172,   177,     2,   172,   177
   376,   172,   178,     2,   172,   178
   377,   172,   179,     2,   172,   179
   378,   173,   170,     2,   173,   170
   379,   173,   174,     2,   173,   174
   380,   173,   176,     2,   173,   176
   381,   173,   176,     2,   173,   176
   382,   174,   169,     2,   174,   169
   383,   174,   172,     2,   174,   172
   384,   174,   173,     2,   174,   173
   385,   174,   174,     2,   174,   174
   386,   174,   176,     2,   174,   176
   387,   174,   180,     2,   174,   180
   388,   181,   182,     2,   181,   182
   389,   181,   183,     2,   181,   183
   390,   181,   187,     2,   181,   187
   391,   182,   181,     2,   182,   181
   392,   182,   182,     2,   182,   182
   393,   182,   184,     2,   182,   184
   394,   182,   185,     2,   182,   185
   395,   182,   185,     2,   182,   185
   396,   182,   189,     2,   182,   189
   397,   182,   191,     2,   182,   191
   398,   183,   186,     2,   183,   186
   399,   183,   191,     2,   183,   191
   400,   183,   192,     2,   183,   192
   401,   184,   182,     2,   184,   182
   402,   184,   183,     2,   184,   183
   403,   184,   184,     2,   184,   184
   404,   184,   186,     2,   184,   186
   405,   184,   188,     2,   184,   188
   406,   184,   189,     2,   184,   189
   407,   185,   181,     2,   185,   181
   408,   185,   189,     2,   185,   189
   409,   185,   191,     2,   185,   191
   410,   185,   192,     2,   185,   192
   411,   186,   181,     2,   186,   181
   412,   193,   194,     2,   193,   194
   413,   193,   198,     2,   193,   198
   414,   194,   194,     2,   194,   194
   415,   194,   194,     2,   194,   194
   416,   194,   198,     2,   194,   198
   417,   195,   198,     2,   195,   198
   418,   195,   200,     2,   195,   200
   419,   195,   201,     2,   195,   201
   420,   195,   202,     2,   195,   202
   421,   195,   202,     2,   195,   202
   422,   195,   203,     2,   195,   203
   423,   196,   193,     2,   196,   193
   424,   196,   195,     2,   196,   195
   425,   196,   195,     2,   196,   195
   426,   196,   197,     2,   196,   197
   427,   196,   199,     2,   196,   199
   428,   196,   201,     2,   196,   201
   429,   197,   199,     2,   197,   199
   430,   197,   201,     2,   197,   201
   431,   197,   202,     2,   197,   202
   432,   197,   203,     2,   197,   203
   433,   198,   193,     2,   198,   193
   434,   198,   193,     2,   198,   193
   435,   198,   196,     2,   198,   196
   436,   205,   205,     2,   205,   205
   437,   205,   206,     2,   205,   206
   438,   205,   207,     2,   205,   207
   439,   205,   208,     2,   205,   208
   440,   205,   208,     2,   205,   208
   441,   206,   206,     2,   206,   206
   442,   206,   210,     2,   206,   210
   443,   206,   216,     2,   206,   216
   444,   207,   205,     2,   207,   205
   445,   207,   214,     2,   207,   214
   446,   208,   205,     2,   208,   205
   447,   208,   206,     2,   208,   206
   448,   208,   208,     2,   208,   208
   449,   208,   212,     2,   208,   212
   450,   208,   215,     2,   208,   215
   451,   208,   216,     2,   208,   216
   452,   209,   214,     2,   209,   214
   453,   209,   216,     2,   209,   216
   454,   210,   210,     2,   210,   210
   455,   210,   211,     2,   210,   211
   456,   210,   213,     2,   210,   213
   457,   210,   214,     2,   210,   214
   458,   210,   215,     2,   210,   215
   459,   217,   218,     2,   217,   218
   460,   217,   219,     2,   217,   219
   461,   217,   219,     2,   217,   219
   462,   218,   223,     2,   218,   223
   463,   218,   223,     2,   218,   223
   464,   218,   224,     2,   218,   224
   465,   218,   225,     2,   218,   225
   466,   218,   226,     2,   218,   226
   467,   218,   227,     2,   218,   227
   468,   219,   217,     2,   219,   217
   469,   219,   221,     2,   219,   221
   470,   219,   222,     2,   219,   222
   471,   219,   226,     2,   219,   226
   472,   220,   217,     2,   220,   217
   473,   220,   220,     2,   220,   220
   474,   220,   221,     2,   220,   221
   475,   220,   226,     2,   220,   226
   476,   220,   227,     2,   220,   227
   477,   220,   228,     2,   220,   228
   478,   221,   218,     2,   221,   218
   479,   221,   218,     2,   221,   218
   480,   222,   217,     2,   222,   217
   481,   222,   222,     2,   222,   222
   482,   222,   223,     2,   222,   223
   483,   222,   227,     2,   222,   227
   484,   222,   228,     2,   222,   228
   485,   229,   232,     2,   229,   232
   486,   229,   235,     2,   229,   235
   487,   229,   237,     2,   229,   237
   488,   229,   238,     2,   229,   238
   489,   230,   229,     2,   230,   229
   490,   230,   232,     2,   230,   232
   491,   230,   232,     2,   230,   232
   492,   230,   234,     2,   230,   234
   493,   231,   230,     2,   231,   230
   494,   231,   234,     2,   231,   234
   495,   231,   235,     2,   231,   235
   496,   231,   235,     2,   231,   235
   497,   231,   236,     2,   231,   236
   498,   232,   229,     2,   232,   229
   499,   232,   230,     2,   232,   230
   500,   232,   233,     2,   232,   233
   501,   232,   233,     2,   232,   233
   502,   232,   236,     2,   232,   236
   503,   232,   237,     2,   232,   237
   504,   233,   231,     2,   233,   231
   505,   233,   233,     2,   233,   233
   506,   233,   234,     2,   233,   234
   507,   233,   237,     2,   233,   237
   508,   233,   239,     2,   233,   239
   509,   233,   239,     2,   233,   239
   510,   234,   229,     2,   234,   229
   511,   234,   236,     2,   234,   236
   512,   234,   238,     2,   234,   238
   513,   234,   239,     2,   234,   239
   514,   234,   240,     2,   234,   240
   515,   241,   242,     3,   241,   242
   516,   241,   245,     3,   241,   245
   517,   241,   247,     3,   241,   247
   518,   241,   250,     3,   241,   250
   519,   242,   242,     3,   242,   242
   520,   242,   246,     3,   242,   246
   521,   243,   241,     3,   243,   241
   522,   243,   241,     3,   243,   241
   523,   243,   242,     3,   243,   242
   524,   243,   244,     3,   243,   244
   525,   243,   246,     3,   243,   246
   526,   243,   247,     3,   243,   247
   527,   243,   250,     3,   243,   250
   528,   244,   241,     3,   244,   241
   529,   244,   243,     3,   244,   243
   530,   244,   248,     3,   244,   248
   531,   244,   249,     3,   244,   249
   532,   245,   244,     3,   245,   244
   533,   245,   244,     3,   245,   244
   534,   245,   245,     3,   245,   245
   535,   245,   245,     3,   245,   245
   536,   245,   246,     3,   245,   246
   537,   245,   251,     3,   245,   251
   538,   246,   243,     3,   246,   243
   539,   246,   243,     3,   246,   243
   540,   246,   249,     3,   246,   249
   541,   246,   250,     3,   246,   250
   542,   253,   253,     3,   253,   253
   543,   253,   256,     3,   253,   256
   544,   253,   259,     3,   253,   259
   545,   253,   263,     3,   253,   263
   546,   253,   264,     3,   253,   264
   547,   253,   264,     3,   253,   264
   548,   254,   260,     3,   254,   260
   549,   254,   261,     3,   254,   261
   550,   254,   262,     3,   254,   262
   551,   255,   254,     3,   255,   254
   552,   255,   257,     3,   255,   257
   553,   255,   259,     3,   255,   259
   554,   255,   262,     3,   255,   262
   555,   256,   253,     3,   256,   253
   556,   256,   256,     3,   256,   256
   557,   256,   258,     3,   256,   258
   558,   256,   259,     3,   256,   259
   559,   256,   260,     3,   256,   260
   560,   256,   261,     3,   256,   261
   561,   256,   263,     3,   256,   263
   562,   257,   253,     3,   257,   253
   563,   257,   255,     3,   257,   255
   564,   257,   255,     3,   257,   255
   565,   257,   257,     3,   257,   257
   566,   257,   261,     3,   257,   261
   567,   258,   255,     3,   258,   255
   568,   258,   257,     3,   258,   257
   569,   258,   258,     3,   258,   258
   570,   265,   274,     3,   265,   274
   571,   266,   265,     3,   266,   265
   572,   266,   267,     3,   266,   267
   573,   266,   267,     3,   266,   267
   574,   266,   269,     3,   266,   269
   575,   266,   276,     3,   266,   276
   576,   267,   265,     3,   267,   265
   577,   267,   268,     3,   267,   268
   578,   268,   270,     3,   268,   270
   579,   268,   274,     3,   268,   274
   580,   268,   275,     3,   268,   275
   581,   268,   276,     3,   268,   276
   582,   269,   265,     3,   269,   265
   583,   269,   267,     3,   269,   267
   584,   269,   268,     3,   269,   268
   585,   269,   269,     3,   269,   269
   586,   269,   271,     3,   269,   271
   587,   270,   272,     3,   270,   272
   588,   270,   272,     3,   270,   272
   589,   270,   275,     3,   270,   275
   590,   270,   275,     3,   270,   275
   591,   277,   277,     3,   277,   277
   592,   277,   280,     3,   277,   280
   593,   277,   281,     3,   277,   281
   594,   277,   283,     3,   277,   283
   595,   277,   284,     3,   277,   284
   596,   277,   286,     3,   277,   286
   597,   278,   278,     3,   278,   278
   598,   278,   280,     3,   278,   280
   599,   278,   283,     3,   278,   283
   600,   278,   285,     3,   278,   285
   601,   279,   277,     3,   279,   277
   602,   279,   278,     3,   279,   278
   603,   279,   280,     3,   279,   280
   604,   279,   286,     3,   279,   286
   605,   280,   281,     3,   280,   281
   606,   280,   282,     3,   280,   282
   607,   280,   287,     3,   280,   287
   608,   280,   288,     3,   280,   288
   609,   281,   277,     3,   281,   277
   610,   281,   282,     3,   281,   282
   611,   281,   284,     3,   281,   284
   612,   282,   279,     3,   282,   279
   613,   282,   279,     3,   282,   279
   614,   282,   281,     3,   282,   281
   615,   282,   282,     3,   282,   282
   616,   282,   286,     3,   282,   286
   617,   282,   287,     3,   282,   287
   618,   282,   288,     3,   282,   288
   619,   289,   289,     3,   289,   289
   620,   289,   291,     3,   289,   291
   621,   290,   290,     3,   290,   290
   622,   290,   290,     3,   290,   290
   623,   290,   298,     3,   290,   298
   624,   290,   298,     3,   290,   298
   625,   291,   293,     3,   291,   293
   626,   291,   299,     3,   291,   299
   627,   291,   300,     3,   291,   300
   628,   291,   300,     3,   291,   300
   629,   292,   293,     3,   292,   293
   630,   292,   294,     3,   292,   294
   631,   292,   297,     3,   292,   297
   632,   292,   297,     3,   292,   297
   633,   292,   298,     3,   292,   298
   634,   292,   299,     3,   292,   299
   635,   293,   290,     3,   293,   290
   636,   293,   294,     3,   293,   294
   637,   293,   296,     3,   293,   296
   638,   293,   296,     3,   293,   296
   639,   294,   289,     3,   294,   289
   640,   294,   292,     3,   294,   292
   641,   294,   293,     3,   294,   293
   642,   294,   294,     3,   294,   294
   643,   294,   296,     3,   294,   296
   644,   294,   300,     3,   294,   300
   645,   301,   302,     3,   301,   302
   646,   301,   303,     3,   301,   303
   647,   301,   307,     3,   301,   307
   648,   302,   301,     3,   302,   301
   649,   302,   302,     3,   302,   302
   650,   302,   304,     3,   302,   304
   651,   302,   305,     3,   302,   305
   652,   302,   305,     3,   302,   305
   653,   302,   309,     3,   302,   309
   654,   302,   311,     3,   302,   311
   655,   303,   306,     3,   303,   306
   656,   303,   311,     3,   303,   311
   657,   303,   312,     3,   303,   312
   658,   304,   302,     3,   304,   302
   659,   304,   303,     3,   304,   303
   660,   304,   304,     3,   304,   304
   661,   304,   306,     3,   304,   306
   662,   304,   308,     3,   304,   308
   663,   304,   309,     3,   304,   309
   664,   305,   301,     3,   305,   301
   665,   305,   309,     3,   305,   309
   666,   305,   311,     3,   305,   311
   667,   305,   312,     3,   305,   312
   668,   306,   301,     3,   306,   301
   669,   313,   314,     3,   313,   314
   670,   313,   318,     3,   313,   318
   671,   314,   314,     3,   314,   314
   672,   314,   314,     3,   314,   314
   673,   314,   318,     3,   314,   318
   674,   315,   318,     3,   315,   318
   675,   315,   320,     3,   315,   320
   676,   315,   321,     3,   315,   321
   677,   315,   322,     3,   315,   322
   678,   315,   322,     3,   315,   322
   679,   315,   323,     3,   315,   323
   680,   316,   313,     3,   316,   313
   681,   316,   315,     3,   316,   315
   682,   316,   315,     3,   316,   315
   683,   316,   317,     3,   316,   317
   684,   316,   319,     3,   316,   319
   685,   316,   321,     3,   316,   321
   686,   317,   319,     3,   317,   319
   687,   317,   321,     3,   317,   321
   688,   317,   322,     3,   317,   322
   689,   317,   323,     3,   317,   323
   690,   318,   313,     3,   318,   313
   691,   318,   313,     3,   318,   313
   692,   318,   316,     3,   318,   316
   693,   325,   325,     3,   325,   325
   694,   325,   326,     3,   325,   326
   695,   325,   327,     3,   325,   327
   696,   325,   328,     3,   325,   328
   697,   325,   328,     3,   325,   328
   698,   326,   326,     3,   326,   326
   699,   326,   330,     3,   326,   330
   700,   326,   336,     3,   326,   336
   701,   327,   325,     3,   327,   325
   702,   327,   334,     3,   327,   334
   703,   328,   325,     3,   328,   325
   704,   328,   326,     3,   328,   326
   705,   328,   328,     3,   328,   328
   706,   328,   332,     3,   328,   332
   707,   328,   335,     3,   328,   335
   708,   328,   336,     3,   328,   336
   709,   329,   334,     3,   329,   334
   710,   329,   336,     3,   329,   336
   711,   330,   330,     3,   330,   330
   712,   330,   331,     3,   330,   331
   713,   330,   333,     3,   330,   333
   714,   330,   334,     3,   330,   334
   715,   330,   335,     3,   330,   335
   716,   337,   338,     3,   337,   338
   717,   337,   339,     3,   337,   339
   718,   337,   339,     3,   337,   339
   719,   338,   343,     3,   338,   343
   720,   338,   343,     3,   338,   343
   721,   338,   344,     3,   338,   344
   722,   338,   345,     3,   338,   345
   723,   338,   346,     3,   338,   346
   724,   338,   347,     3,   338,   347
   725,   339,   337,     3,   339,   337
   726,   339,   341,     3,   339,   341
   727,   339,   342,     3,   339,   342
   728,   339,   346,     3,   339,   346
   729,   340,   337,     3,   340,   337
   730,   340,   340,     3,   340,   340
   731,   340,   341,     3,   340,   341
   732,   340,   346,     3,   340,   346
   733,   340,   347,     3,   340,   347
   734,   340,   348,     3,   340,   348
   735,   341,   338,     3,   341,   338
   736,   341,   338,     3,   341,   338
   737,   342,   337,     3,   342,   337
   738,   342,   342,     3,   342,   342
   739,   342,   343,     3,   342,   343
   740,   342,   347,     3,   342,   347
   741,   342,   348,     3,   342,   348
   742,   349,   352,     3,   349,   352
   743,   349,   355,     3,   349,   355
   744,   349,   357,     3,   349,   357
   745,   349,   358,     3,   349,   358
   746,   350,   349,     3,   350,   349
   747,   350,   352,     3,   350,   352
   748,   350,   352,     3,   350,   352
   749,   350,   354,     3,   350,   354
   750,   351,   350,     3,   351,   350
   751,   351,   354,     3,   351,   354
   752,   351,   355,     3,   351,   355
   753,   351,   355,     3,   351,   355
   754,   351,   356,     3,   351,   356
   755,   352,   349,     3,   352,   349
   756,   352,   350,     3,   352,   350
   757,   352,   353,     3,   352,   353
   758,   352,   353,     3,   352,   353
   759,   352,   356,     3,   352,   356
   760,   352,   357,     3,   352,   357
