F1831 5 5 5 5 5 11 3 4 5 5 4 4 5 6 2 4
F1832 5 7 2 5 5 5 4 4 6 6 5 5 2 2 2 4
F1833 5 5 5 5 5 10 4 5 4 5 2 2 5 9 2 6
F1834 5 5 5 5 12 12 3 4 4 6 2 2 6 7 4 8
F1835 5 5 5 5 11 12 3 4 6 6 2 4 3 11 2 4
F1836 5 5 2 5 12 12 3 5 4 7 4 4 4 6 6 6
F1837 5 5 5 5 12 12 4 4 5 5 2 5 3 4 2 4
F1838 4 5 2 5 5 5 3 4 10 10 2 4 5 6 2 4
F1839 5 5 5 5 11 11 3 4 5 6 2 5 4 5 4 4
F1840 5 5 2 5 5 5 3 5 4 4 2 2 2 2 2 8
F1842 5 5 5 5 5 11 4 4 4 6 2 2 2 5 2 6
F1843 5 5 5 5 11 12 4 4 5 6 2 2 4 7 6 6
F1845 5 5 5 5 5 12 4 0 0 11 2 5 4 4 2 4
F1846 5 5 5 5 12 12 4 8 5 6 2 4 6 6 2 4
F1847 4 4 3 5 12 12 3 0 4 5 2 4 2 2 4 0
F1848 5 5 5 7 8 10 4 4 5 5 2 2 4 0 0 2
F1849 4 4 5 7 5 5 4 8 6 6 2 2 3 5 4 4
F1850 5 5 2 3 11 12 3 8 6 11 2 4 4 7 2 4
F1852 1 5 5 5 5 12 4 4 5 7 4 4 2 4 2 3
F1853 4 5 5 5 5 12 4 4 4 6 2 2 2 10 4 7
F1854 5 5 5 5 13 13 4 5 4 5 2 2 5 7 2 4
F1855 4 5 5 5 5 5 3 5 4 5 2 2 6 6 2 4
F1856 1 5 5 5 11 14 3 3 5 7 2 2 9 9 2 5
F1857 5 5 5 5 12 13 4 4 1 5 2 2 3 9 2 5
F1858 5 5 5 5 5 12 3 3 6 6 2 4 2 4 4 5
F1859 5 5 5 5 5 11 3 4 5 8 2 4 2 5 5 6
F1860 4 4 5 5 5 12 3 3 3 5 2 2 5 6 4 5
F1861 1 5 5 5 5 5 4 8 5 12 4 4 4 4 4 5
F1862 5 5 5 7 02 12 3 0 5 6 2 2 6 7 4 5
F1863 4 4 5 5 11 13 4 5 4 6 2 2 5 5 4 6
F1864 5 5 2 5 5 01 4 4 6 6 2 0 2 4 2 4
F1865 4 5 2 5 12 15 4 4 6 11 4 4 2 3 2 4
F1866 4 5 5 5 5 12 4 8 4 6 2 2 2 4 2 4
F1867 1 5 7 7 12 12 3 4 4 4 4 4 3 3 2 4
F1871 5 0 5 5 5 11 3 5 0 7 2 2 4 5 2 4
F1872 4 4 5 5 5 5 4 5 6 6 4 4 5 7 4 6
F1873 4 5 5 5 5 12 5 5 4 5 2 4 4 5 2 4
F1874 5 5 5 5 5 12 3 8 4 5 2 5 4 4 4 4
F1875 4 5 5 5 11 12 5 8 2 0 2 2 4 6 4 0
F1876 4 4 1 5 5 8 4 4 0 4 2 4 4 6 0 4
F1877 5 5 5 5 12 13 3 4 6 6 5 5 6 7 4 4
F1878 5 5 2 5 12 12 4 8 5 7 2 2 3 4 4 4
F1879 5 5 5 5 12 12 4 4 5 6 2 3 4 7 2 3
F1880 4 4 5 6 5 5 3 4 4 6 2 2 6 7 2 4
F1881 5 5 5 5 12 13 3 5 5 6 2 5 3 5 4 4
F1882 5 5 2 5 12 13 5 5 5 6 0 0 2 3 4 4
F1883 4 5 5 5 12 12 4 5 5 5 2 4 2 4 2 4
F1884 1 5 5 7 5 13 4 4 5 6 2 4 3 3 4 6
F1885 4 4 5 7 5 12 4 8 4 0 2 2 3 5 2 0
F1886 4 5 5 5 5 13 4 8 5 6 2 2 5 7 2 2
F1887 5 5 5 5 5 5 4 4 5 6 2 4 4 5 4 4
F1888 4 5 5 5 5 12 4 4 4 6 2 4 2 6 4 5
F1889 4 4 5 5 12 12 4 4 4 4 2 2 3 5 2 4
F1892 4 5 5 5 12 13 3 4 6 6 2 2 3 4 2 5
F1893 5 5 5 5 5 12 4 4 5 6 2 4 6 9 3 4
F1894 5 5 3 5 11 13 4 4 6 6 2 2 2 4 2 4
F1895 4 4 5 6 11 12 3 4 4 5 2 4 6 7 4 6
F1896 5 5 3 5 13 13 4 4 4 5 2 4 6 6 4 4
F1897 4 5 5 5 12 12 4 7 10 10 4 4 4 4 4 4
F1898 4 5 5 5 5 5 3 4 4 5 2 4 4 5 2 4
F1899 4 5 5 5 5 11 3 4 4 5 2 4 3 4 4 4
F1900 4 4 2 5 11 11 3 3 6 6 2 5 3 3 2 4
F1901 5 5 3 5 5 12 4 5 5 6 2 4 3 4 4 4
F1902 4 5 5 5 5 12 3 4 4 5 2 3 4 4 4 5
F1904 5 5 5 5 12 12 4 4 5 6 2 4 3 5 2 4
F1905 5 5 5 5 5 13 4 4 4 6 2 5 4 7 2 2
F1906 1 5 5 5 12 12 3 5 5 6 2 2 4 4 4 4
F1907 4 5 0 5 11 12 7 8 0 5 4 5 3 4 2 2
F1908 4 5 5 5 5 5 4 4 4 6 2 4 2 7 2 3
F1909 5 5 5 5 5 12 4 4 0 6 2 0 2 11 2 2
F1913 2 4 5 0 13 13 5 8 5 6 2 2 3 0 2 2
F1914 4 5 5 7 5 13 4 4 4 5 2 2 2 3 2 4
F1915 4 0 5 7 5 5 4 5 5 0 7 7 4 5 4 4
F1917 4 5 5 5 5 13 4 4 2 5 2 2 3 6 4 5
F1918 4 4 5 5 12 12 4 5 4 5 2 4 3 3 4 7
F1919 5 5 2 3 5 11 3 5 5 6 2 4 4 4 2 6
F1920 4 5 5 5 5 12 4 4 3 6 2 6 2 4 2 4
 

     0     8                 !# offspring with known father

     0     8                 !# offspring with known mother
 

     0                       !# known paternal sibships

     0                       !# known maternal sibships

     0                       !# offspring with known excluded candidates as father

     0                       !# offspring with known excluded candidates as mather

     0                       !# offspring with known excluded faternal sibships

     0                       !# offspring with known excluded maternal sibships
----------------------------------
True Configuration:
     1,     1,     1,     1,     1,     1
     2,     1,     2,     1,     1,     2
     3,     1,     4,     1,     1,     4
     4,     1,     6,     1,     1,     6
     5,     2,     5,     1,     2,     5
     6,     2,     6,     1,     2,     6
     7,     2,     7,     1,     2,     7
     8,     2,     8,     1,     2,     8
     9,     2,     9,     1,     2,     9
    10,     3,     9,     1,     3,     9
    11,     3,    10,     1,     3,    10
    12,     3,    11,     1,     3,    11
    13,     3,    12,     1,     3,    12
    14,     4,     5,     1,     4,     5
    15,     4,     6,     1,     4,     6
    16,     4,     7,     1,     4,     7
    17,     4,     9,     1,     4,     9
    18,     4,    10,     1,     4,    10
    19,     4,    12,     1,     4,    12
    20,     5,     4,     1,     5,     4
    21,     5,    11,     1,     5,    11
    22,     6,     1,     1,     6,     1
    23,     6,     2,     1,     6,     2
    24,     6,     4,     1,     6,     4
    25,     6,     7,     1,     6,     7
    26,     6,     8,     1,     6,     8
    27,    13,    17,     1,    13,    17
    28,    13,    17,     1,    13,    17
    29,    13,    20,     1,    13,    20
    30,    13,    24,     1,    13,    24
    31,    14,    18,     1,    14,    18
    32,    14,    21,     1,    14,    21
    33,    15,    19,     1,    15,    19
    34,    15,    19,     1,    15,    19
    35,    16,    15,     1,    16,    15
    36,    16,    16,     1,    16,    16
    37,    16,    17,     1,    16,    17
    38,    16,    19,     1,    16,    19
    39,    17,    14,     1,    17,    14
    40,    17,    16,     1,    17,    16
    41,    17,    18,     1,    17,    18
    42,    17,    20,     1,    17,    20
    43,    17,    20,     1,    17,    20
    44,    17,    23,     1,    17,    23
    45,    17,    24,     1,    17,    24
    46,    18,    13,     1,    18,    13
    47,    18,    15,     1,    18,    15
    48,    18,    16,     1,    18,    16
    49,    18,    18,     1,    18,    18
    50,    18,    24,     1,    18,    24
    51,    25,    29,     1,    25,    29
    52,    25,    30,     1,    25,    30
    53,    25,    35,     1,    25,    35
    54,    26,    27,     1,    26,    27
    55,    26,    28,     1,    26,    28
    56,    26,    30,     1,    26,    30
    57,    26,    31,     1,    26,    31
    58,    27,    25,     1,    27,    25
    59,    27,    25,     1,    27,    25
    60,    27,    29,     1,    27,    29
    61,    27,    30,     1,    27,    30
    62,    27,    31,     1,    27,    31
    63,    27,    32,     1,    27,    32
    64,    27,    34,     1,    27,    34
    65,    27,    34,     1,    27,    34
    66,    27,    35,     1,    27,    35
    67,    27,    36,     1,    27,    36
    68,    28,    34,     1,    28,    34
    69,    29,    28,     1,    29,    28
    70,    29,    32,     1,    29,    32
    71,    30,    29,     1,    30,    29
    72,    37,    40,     1,    37,    40
    73,    37,    42,     1,    37,    42
    74,    37,    44,     1,    37,    44
    75,    37,    47,     1,    37,    47
    76,    37,    47,     1,    37,    47
    77,    37,    48,     1,    37,    48
    78,    38,    43,     1,    38,    43
    79,    38,    44,     1,    38,    44
    80,    38,    46,     1,    38,    46
    81,    39,    46,     1,    39,    46
    82,    40,    37,     1,    40,    37
    83,    40,    42,     1,    40,    42
    84,    40,    43,     1,    40,    43
    85,    40,    44,     1,    40,    44
    86,    41,    37,     1,    41,    37
    87,    41,    39,     1,    41,    39
    88,    41,    40,     1,    41,    40
    89,    41,    45,     1,    41,    45
    90,    41,    48,     1,    41,    48
    91,    42,    43,     1,    42,    43
    92,    42,    45,     1,    42,    45
    93,    49,    53,     1,    49,    53
    94,    49,    55,     1,    49,    55
    95,    49,    56,     1,    49,    56
    96,    49,    58,     1,    49,    58
    97,    50,    50,     1,    50,    50
    98,    50,    50,     1,    50,    50
    99,    50,    51,     1,    50,    51
   100,    50,    54,     1,    50,    54
   101,    50,    57,     1,    50,    57
   102,    50,    57,     1,    50,    57
   103,    50,    59,     1,    50,    59
   104,    50,    59,     1,    50,    59
   105,    50,    60,     1,    50,    60
   106,    51,    55,     1,    51,    55
   107,    51,    57,     1,    51,    57
   108,    51,    58,     1,    51,    58
   109,    51,    59,     1,    51,    59
   110,    52,    49,     1,    52,    49
   111,    52,    50,     1,    52,    50
   112,    52,    51,     1,    52,    51
   113,    52,    53,     1,    52,    53
   114,    53,    51,     1,    53,    51
   115,    53,    52,     1,    53,    52
   116,    53,    53,     1,    53,    53
   117,    53,    54,     1,    53,    54
   118,    53,    56,     1,    53,    56
   119,    53,    58,     1,    53,    58
   120,    54,    52,     1,    54,    52
   121,    54,    54,     1,    54,    54
   122,    54,    55,     1,    54,    55
   123,    54,    60,     1,    54,    60
   124,    61,    61,     1,    61,    61
   125,    61,    63,     1,    61,    63
   126,    61,    63,     1,    61,    63
   127,    61,    64,     1,    61,    64
   128,    61,    66,     1,    61,    66
   129,    62,    64,     1,    62,    64
   130,    62,    67,     1,    62,    67
   131,    62,    68,     1,    62,    68
   132,    62,    71,     1,    62,    71
   133,    62,    72,     1,    62,    72
   134,    63,    62,     1,    63,    62
   135,    63,    65,     1,    63,    65
   136,    63,    66,     1,    63,    66
   137,    63,    67,     1,    63,    67
   138,    63,    70,     1,    63,    70
   139,    63,    70,     1,    63,    70
   140,    63,    72,     1,    63,    72
   141,    64,    61,     1,    64,    61
   142,    64,    62,     1,    64,    62
   143,    64,    65,     1,    64,    65
   144,    64,    68,     1,    64,    68
   145,    64,    71,     1,    64,    71
   146,    65,    61,     1,    65,    61
   147,    65,    65,     1,    65,    65
   148,    65,    70,     1,    65,    70
   149,    66,    68,     1,    66,    68
   150,    66,    71,     1,    66,    71
   151,    73,    74,     1,    73,    74
   152,    73,    80,     1,    73,    80
   153,    74,    73,     1,    74,    73
   154,    74,    74,     1,    74,    74
   155,    74,    75,     1,    74,    75
   156,    74,    78,     1,    74,    78
   157,    74,    79,     1,    74,    79
   158,    74,    80,     1,    74,    80
   159,    75,    76,     1,    75,    76
   160,    75,    77,     1,    75,    77
   161,    75,    81,     1,    75,    81
   162,    75,    84,     1,    75,    84
   163,    75,    84,     1,    75,    84
   164,    76,    74,     1,    76,    74
   165,    76,    75,     1,    76,    75
   166,    76,    81,     1,    76,    81
   167,    76,    83,     1,    76,    83
   168,    77,    77,     1,    77,    77
   169,    77,    77,     1,    77,    77
   170,    77,    78,     1,    77,    78
   171,    77,    78,     1,    77,    78
   172,    77,    81,     1,    77,    81
   173,    77,    82,     1,    77,    82
   174,    78,    75,     1,    78,    75
   175,    78,    76,     1,    78,    76
   176,    78,    82,     1,    78,    82
   177,    78,    84,     1,    78,    84
   178,    85,    89,     1,    85,    89
   179,    85,    90,     1,    85,    90
   180,    85,    91,     1,    85,    91
   181,    85,    92,     1,    85,    92
   182,    86,    87,     1,    86,    87
   183,    86,    87,     1,    86,    87
   184,    86,    90,     1,    86,    90
   185,    86,    92,     1,    86,    92
   186,    86,    93,     1,    86,    93
   187,    86,    94,     1,    86,    94
   188,    87,    86,     1,    87,    86
   189,    87,    86,     1,    87,    86
   190,    87,    87,     1,    87,    87
   191,    87,    88,     1,    87,    88
   192,    87,    88,     1,    87,    88
   193,    87,    92,     1,    87,    92
   194,    87,    93,     1,    87,    93
   195,    88,    94,     1,    88,    94
   196,    89,    88,     1,    89,    88
   197,    89,    90,     1,    89,    90
   198,    89,    95,     1,    89,    95
   199,    90,    89,     1,    90,    89
   200,    90,    89,     1,    90,    89
   201,    90,    91,     1,    90,    91
   202,    90,    91,     1,    90,    91
   203,    90,    93,     1,    90,    93
   204,    90,    94,     1,    90,    94
   205,    90,    96,     1,    90,    96
   206,    97,   101,     1,    97,   101
   207,    97,   103,     1,    97,   103
   208,    97,   105,     1,    97,   105
   209,    97,   108,     1,    97,   108
   210,    98,    97,     1,    98,    97
   211,    98,    97,     1,    98,    97
   212,    98,   100,     1,    98,   100
   213,    98,   102,     1,    98,   102
   214,    98,   103,     1,    98,   103
   215,    98,   106,     1,    98,   106
   216,    99,   101,     1,    99,   101
   217,    99,   106,     1,    99,   106
   218,    99,   108,     1,    99,   108
   219,   100,    97,     1,   100,    97
   220,   100,    99,     1,   100,    99
   221,   100,   100,     1,   100,   100
   222,   100,   101,     1,   100,   101
   223,   100,   103,     1,   100,   103
   224,   100,   104,     1,   100,   104
   225,   100,   106,     1,   100,   106
   226,   101,    98,     1,   101,    98
   227,   101,   100,     1,   101,   100
   228,   101,   104,     1,   101,   104
   229,   101,   104,     1,   101,   104
   230,   101,   107,     1,   101,   107
   231,   102,    99,     1,   102,    99
   232,   102,    99,     1,   102,    99
   233,   102,   107,     1,   102,   107
   234,   102,   108,     1,   102,   108
   235,   109,   109,     1,   109,   109
   236,   109,   109,     1,   109,   109
   237,   109,   111,     1,   109,   111
   238,   109,   113,     1,   109,   113
   239,   109,   115,     1,   109,   115
   240,   110,   110,     1,   110,   110
   241,   110,   110,     1,   110,   110
   242,   110,   114,     1,   110,   114
   243,   111,   111,     1,   111,   111
   244,   111,   114,     1,   111,   114
   245,   111,   115,     1,   111,   115
   246,   111,   118,     1,   111,   118
   247,   111,   119,     1,   111,   119
   248,   112,   115,     1,   112,   115
   249,   112,   119,     1,   112,   119
   250,   112,   120,     1,   112,   120
   251,   113,   109,     1,   113,   109
   252,   113,   112,     1,   113,   112
   253,   113,   116,     1,   113,   116
   254,   113,   116,     1,   113,   116
   255,   113,   117,     1,   113,   117
   256,   113,   117,     1,   113,   117
   257,   113,   118,     1,   113,   118
   258,   114,   110,     1,   114,   110
   259,   114,   112,     1,   114,   112
   260,   114,   112,     1,   114,   112
   261,   114,   113,     1,   114,   113
   262,   114,   116,     1,   114,   116
   263,   114,   118,     1,   114,   118
   264,   121,   121,     2,   121,   121
   265,   121,   122,     2,   121,   122
   266,   121,   124,     2,   121,   124
   267,   121,   126,     2,   121,   126
   268,   122,   125,     2,   122,   125
   269,   122,   126,     2,   122,   126
   270,   122,   127,     2,   122,   127
   271,   122,   128,     2,   122,   128
   272,   122,   129,     2,   122,   129
   273,   123,   129,     2,   123,   129
   274,   123,   130,     2,   123,   130
   275,   123,   131,     2,   123,   131
   276,   123,   132,     2,   123,   132
   277,   124,   125,     2,   124,   125
   278,   124,   126,     2,   124,   126
   279,   124,   127,     2,   124,   127
   280,   124,   129,     2,   124,   129
   281,   124,   130,     2,   124,   130
   282,   124,   132,     2,   124,   132
   283,   125,   124,     2,   125,   124
   284,   125,   131,     2,   125,   131
   285,   126,   121,     2,   126,   121
   286,   126,   122,     2,   126,   122
   287,   126,   124,     2,   126,   124
   288,   126,   127,     2,   126,   127
   289,   126,   128,     2,   126,   128
   290,   133,   137,     2,   133,   137
   291,   133,   137,     2,   133,   137
   292,   133,   140,     2,   133,   140
   293,   133,   144,     2,   133,   144
   294,   134,   138,     2,   134,   138
   295,   134,   141,     2,   134,   141
   296,   135,   139,     2,   135,   139
   297,   135,   139,     2,   135,   139
   298,   136,   135,     2,   136,   135
   299,   136,   136,     2,   136,   136
   300,   136,   137,     2,   136,   137
   301,   136,   139,     2,   136,   139
   302,   137,   134,     2,   137,   134
   303,   137,   136,     2,   137,   136
   304,   137,   138,     2,   137,   138
   305,   137,   140,     2,   137,   140
   306,   137,   140,     2,   137,   140
   307,   137,   143,     2,   137,   143
   308,   137,   144,     2,   137,   144
   309,   138,   133,     2,   138,   133
   310,   138,   135,     2,   138,   135
   311,   138,   136,     2,   138,   136
   312,   138,   138,     2,   138,   138
   313,   138,   144,     2,   138,   144
   314,   145,   149,     2,   145,   149
   315,   145,   150,     2,   145,   150
   316,   145,   155,     2,   145,   155
   317,   146,   147,     2,   146,   147
   318,   146,   148,     2,   146,   148
   319,   146,   150,     2,   146,   150
   320,   146,   151,     2,   146,   151
   321,   147,   145,     2,   147,   145
   322,   147,   145,     2,   147,   145
   323,   147,   149,     2,   147,   149
   324,   147,   150,     2,   147,   150
   325,   147,   151,     2,   147,   151
   326,   147,   152,     2,   147,   152
   327,   147,   154,     2,   147,   154
   328,   147,   154,     2,   147,   154
   329,   147,   155,     2,   147,   155
   330,   147,   156,     2,   147,   156
   331,   148,   154,     2,   148,   154
   332,   149,   148,     2,   149,   148
   333,   149,   152,     2,   149,   152
   334,   150,   149,     2,   150,   149
   335,   157,   160,     2,   157,   160
   336,   157,   162,     2,   157,   162
   337,   157,   164,     2,   157,   164
   338,   157,   167,     2,   157,   167
   339,   157,   167,     2,   157,   167
   340,   157,   168,     2,   157,   168
   341,   158,   163,     2,   158,   163
   342,   158,   164,     2,   158,   164
   343,   158,   166,     2,   158,   166
   344,   159,   166,     2,   159,   166
   345,   160,   157,     2,   160,   157
   346,   160,   162,     2,   160,   162
   347,   160,   163,     2,   160,   163
   348,   160,   164,     2,   160,   164
   349,   161,   157,     2,   161,   157
   350,   161,   159,     2,   161,   159
   351,   161,   160,     2,   161,   160
   352,   161,   165,     2,   161,   165
   353,   161,   168,     2,   161,   168
   354,   162,   163,     2,   162,   163
   355,   162,   165,     2,   162,   165
   356,   169,   173,     2,   169,   173
   357,   169,   175,     2,   169,   175
   358,   169,   176,     2,   169,   176
   359,   169,   178,     2,   169,   178
   360,   170,   170,     2,   170,   170
   361,   170,   170,     2,   170,   170
   362,   170,   171,     2,   170,   171
   363,   170,   174,     2,   170,   174
   364,   170,   177,     2,   170,   177
   365,   170,   177,     2,   170,   177
   366,   170,   179,     2,   170,   179
   367,   170,   179,     2,   170,   179
   368,   170,   180,     2,   170,   180
   369,   171,   175,     2,   171,   175
   370,   171,   177,     2,   171,   177
   371,   171,   178,     2,   171,   178
   372,   171,   179,     2,   171,   179
   373,   172,   169,     2,   172,   169
   374,   172,   170,     2,   172,   170
   375,   172,   171,     2,   172,   171
   376,   172,   173,     2,   172,   173
   377,   173,   171,     2,   173,   171
   378,   173,   172,     2,   173,   172
   379,   173,   173,     2,   173,   173
   380,   173,   174,     2,   173,   174
   381,   173,   176,     2,   173,   176
   382,   173,   178,     2,   173,   178
   383,   174,   172,     2,   174,   172
   384,   174,   174,     2,   174,   174
   385,   174,   175,     2,   174,   175
   386,   174,   180,     2,   174,   180
   387,   181,   181,     2,   181,   181
   388,   181,   183,     2,   181,   183
   389,   181,   183,     2,   181,   183
   390,   181,   184,     2,   181,   184
   391,   181,   186,     2,   181,   186
   392,   182,   184,     2,   182,   184
   393,   182,   187,     2,   182,   187
   394,   182,   188,     2,   182,   188
   395,   182,   191,     2,   182,   191
   396,   182,   192,     2,   182,   192
   397,   183,   182,     2,   183,   182
   398,   183,   185,     2,   183,   185
   399,   183,   186,     2,   183,   186
   400,   183,   187,     2,   183,   187
   401,   183,   190,     2,   183,   190
   402,   183,   190,     2,   183,   190
   403,   183,   192,     2,   183,   192
   404,   184,   181,     2,   184,   181
   405,   184,   182,     2,   184,   182
   406,   184,   185,     2,   184,   185
   407,   184,   188,     2,   184,   188
   408,   184,   191,     2,   184,   191
   409,   185,   181,     2,   185,   181
   410,   185,   185,     2,   185,   185
   411,   185,   190,     2,   185,   190
   412,   186,   188,     2,   186,   188
   413,   186,   191,     2,   186,   191
   414,   193,   194,     2,   193,   194
   415,   193,   200,     2,   193,   200
   416,   194,   193,     2,   194,   193
   417,   194,   194,     2,   194,   194
   418,   194,   195,     2,   194,   195
   419,   194,   198,     2,   194,   198
   420,   194,   199,     2,   194,   199
   421,   194,   200,     2,   194,   200
   422,   195,   196,     2,   195,   196
   423,   195,   197,     2,   195,   197
   424,   195,   201,     2,   195,   201
   425,   195,   204,     2,   195,   204
   426,   195,   204,     2,   195,   204
   427,   196,   194,     2,   196,   194
   428,   196,   195,     2,   196,   195
   429,   196,   201,     2,   196,   201
   430,   196,   203,     2,   196,   203
   431,   197,   197,     2,   197,   197
   432,   197,   197,     2,   197,   197
   433,   197,   198,     2,   197,   198
   434,   197,   198,     2,   197,   198
   435,   197,   201,     2,   197,   201
   436,   197,   202,     2,   197,   202
   437,   198,   195,     2,   198,   195
   438,   198,   196,     2,   198,   196
   439,   198,   202,     2,   198,   202
   440,   198,   204,     2,   198,   204
   441,   205,   209,     2,   205,   209
   442,   205,   210,     2,   205,   210
   443,   205,   211,     2,   205,   211
   444,   205,   212,     2,   205,   212
   445,   206,   207,     2,   206,   207
   446,   206,   207,     2,   206,   207
   447,   206,   210,     2,   206,   210
   448,   206,   212,     2,   206,   212
   449,   206,   213,     2,   206,   213
   450,   206,   214,     2,   206,   214
   451,   207,   206,     2,   207,   206
   452,   207,   206,     2,   207,   206
   453,   207,   207,     2,   207,   207
   454,   207,   208,     2,   207,   208
   455,   207,   208,     2,   207,   208
   456,   207,   212,     2,   207,   212
   457,   207,   213,     2,   207,   213
   458,   208,   214,     2,   208,   214
   459,   209,   208,     2,   209,   208
   460,   209,   210,     2,   209,   210
   461,   209,   215,     2,   209,   215
   462,   210,   209,     2,   210,   209
   463,   210,   209,     2,   210,   209
   464,   210,   211,     2,   210,   211
   465,   210,   211,     2,   210,   211
   466,   210,   213,     2,   210,   213
   467,   210,   214,     2,   210,   214
   468,   210,   216,     2,   210,   216
   469,   217,   221,     2,   217,   221
   470,   217,   223,     2,   217,   223
   471,   217,   225,     2,   217,   225
   472,   217,   228,     2,   217,   228
   473,   218,   217,     2,   218,   217
   474,   218,   217,     2,   218,   217
   475,   218,   220,     2,   218,   220
   476,   218,   222,     2,   218,   222
   477,   218,   223,     2,   218,   223
   478,   218,   226,     2,   218,   226
   479,   219,   221,     2,   219,   221
   480,   219,   226,     2,   219,   226
   481,   219,   228,     2,   219,   228
   482,   220,   217,     2,   220,   217
   483,   220,   219,     2,   220,   219
   484,   220,   220,     2,   220,   220
   485,   220,   221,     2,   220,   221
   486,   220,   223,     2,   220,   223
   487,   220,   224,     2,   220,   224
   488,   220,   226,     2,   220,   226
   489,   221,   218,     2,   221,   218
   490,   221,   220,     2,   221,   220
   491,   221,   224,     2,   221,   224
   492,   221,   224,     2,   221,   224
   493,   221,   227,     2,   221,   227
   494,   222,   219,     2,   222,   219
   495,   222,   219,     2,   222,   219
   496,   222,   227,     2,   222,   227
   497,   222,   228,     2,   222,   228
   498,   229,   229,     2,   229,   229
   499,   229,   229,     2,   229,   229
   500,   229,   231,     2,   229,   231
   501,   229,   233,     2,   229,   233
   502,   229,   235,     2,   229,   235
   503,   230,   230,     2,   230,   230
   504,   230,   230,     2,   230,   230
   505,   230,   234,     2,   230,   234
   506,   231,   231,     2,   231,   231
   507,   231,   234,     2,   231,   234
   508,   231,   235,     2,   231,   235
   509,   231,   238,     2,   231,   238
   510,   231,   239,     2,   231,   239
   511,   232,   235,     2,   232,   235
   512,   232,   239,     2,   232,   239
   513,   232,   240,     2,   232,   240
   514,   233,   229,     2,   233,   229
   515,   233,   232,     2,   233,   232
   516,   233,   236,     2,   233,   236
   517,   233,   236,     2,   233,   236
   518,   233,   237,     2,   233,   237
   519,   233,   237,     2,   233,   237
   520,   233,   238,     2,   233,   238
   521,   234,   230,     2,   234,   230
   522,   234,   232,     2,   234,   232
   523,   234,   232,     2,   234,   232
   524,   234,   233,     2,   234,   233
   525,   234,   236,     2,   234,   236
   526,   234,   238,     2,   234,   238
   527,   241,   241,     3,   241,   241
   528,   241,   242,     3,   241,   242
   529,   241,   244,     3,   241,   244
   530,   241,   246,     3,   241,   246
   531,   242,   245,     3,   242,   245
   532,   242,   246,     3,   242,   246
   533,   242,   247,     3,   242,   247
   534,   242,   248,     3,   242,   248
   535,   242,   249,     3,   242,   249
   536,   243,   249,     3,   243,   249
   537,   243,   250,     3,   243,   250
   538,   243,   251,     3,   243,   251
   539,   243,   252,     3,   243,   252
   540,   244,   245,     3,   244,   245
   541,   244,   246,     3,   244,   246
   542,   244,   247,     3,   244,   247
   543,   244,   249,     3,   244,   249
   544,   244,   250,     3,   244,   250
   545,   244,   252,     3,   244,   252
   546,   245,   244,     3,   245,   244
   547,   245,   251,     3,   245,   251
   548,   246,   241,     3,   246,   241
   549,   246,   242,     3,   246,   242
   550,   246,   244,     3,   246,   244
   551,   246,   247,     3,   246,   247
   552,   246,   248,     3,   246,   248
   553,   253,   257,     3,   253,   257
   554,   253,   257,     3,   253,   257
   555,   253,   260,     3,   253,   260
   556,   253,   264,     3,   253,   264
   557,   254,   258,     3,   254,   258
   558,   254,   261,     3,   254,   261
   559,   255,   259,     3,   255,   259
   560,   255,   259,     3,   255,   259
   561,   256,   255,     3,   256,   255
   562,   256,   256,     3,   256,   256
   563,   256,   257,     3,   256,   257
   564,   256,   259,     3,   256,   259
   565,   257,   254,     3,   257,   254
   566,   257,   256,     3,   257,   256
   567,   257,   258,     3,   257,   258
   568,   257,   260,     3,   257,   260
   569,   257,   260,     3,   257,   260
   570,   257,   263,     3,   257,   263
   571,   257,   264,     3,   257,   264
   572,   258,   253,     3,   258,   253
   573,   258,   255,     3,   258,   255
   574,   258,   256,     3,   258,   256
   575,   258,   258,     3,   258,   258
   576,   258,   264,     3,   258,   264
   577,   265,   269,     3,   265,   269
   578,   265,   270,     3,   265,   270
   579,   265,   275,     3,   265,   275
   580,   266,   267,     3,   266,   267
   581,   266,   268,     3,   266,   268
   582,   266,   270,     3,   266,   270
   583,   266,   271,     3,   266,   271
   584,   267,   265,     3,   267,   265
   585,   267,   265,     3,   267,   265
   586,   267,   269,     3,   267,   269
   587,   267,   270,     3,   267,   270
   588,   267,   271,     3,   267,   271
   589,   267,   272,     3,   267,   272
   590,   267,   274,     3,   267,   274
   591,   267,   274,     3,   267,   274
   592,   267,   275,     3,   267,   275
   593,   267,   276,     3,   267,   276
   594,   268,   274,     3,   268,   274
   595,   269,   268,     3,   269,   268
   596,   269,   272,     3,   269,   272
   597,   270,   269,     3,   270,   269
   598,   277,   280,     3,   277,   280
   599,   277,   282,     3,   277,   282
   600,   277,   284,     3,   277,   284
   601,   277,   287,     3,   277,   287
   602,   277,   287,     3,   277,   287
   603,   277,   288,     3,   277,   288
   604,   278,   283,     3,   278,   283
   605,   278,   284,     3,   278,   284
   606,   278,   286,     3,   278,   286
   607,   279,   286,     3,   279,   286
   608,   280,   277,     3,   280,   277
   609,   280,   282,     3,   280,   282
   610,   280,   283,     3,   280,   283
   611,   280,   284,     3,   280,   284
   612,   281,   277,     3,   281,   277
   613,   281,   279,     3,   281,   279
   614,   281,   280,     3,   281,   280
