F1176,5,5,7,7,8,8,8,10,7,8,2,4,5,6,3,6
F1177,5,10,8,8,10,14,5,8,7,7,2,2,9,9,4,6
F1178,5,5,2,2,7,14,7,9,7,7,2,2,2,5,6,6
F1179,1,5,3,7,8,8,5,7,3,4,1,2,3,5,3,6
F1180,1,5,5,8,10,14,4,10,9,9,2,2,2,6,4,6
F1181,5,5,5,7,8,15,6,8,3,9,2,2,4,4,3,5
F1182,6,10,2,2,15,15,5,11,7,7,2,4,4,6,7,7
F1183,1,5,3,3,8,15,5,6,4,4,2,2,2,6,5,5
F1184,5,5,2,7,8,15,6,8,4,8,2,2,5,5,3,6
F1185,5,5,2,7,13,15,2,9,7,12,2,3,4,4,4,6
F1186,5,5,7,7,8,17,4,8,4,7,2,3,3,5,4,6
F1187,5,5,7,7,7,8,4,4,7,7,2,2,4,4,4,4
F1188,5,6,2,7,15,15,4,10,4,7,2,4,5,6,6,6
F1189,1,1,2,8,7,15,8,9,7,11,2,3,6,7,4,6
F1190,4,6,7,8,15,15,8,8,4,9,3,4,6,9,3,5
F1191,5,5,2,7,8,8,5,9,4,12,2,3,5,6,4,5
F1192,5,5,2,7,7,8,6,10,4,9,2,2,1,4,4,5
F1193,5,5,3,8,7,15,7,12,4,9,2,2,5,6,6,6
F1194,5,5,2,8,14,15,5,8,3,7,2,2,5,6,3,7
F1195,5,5,3,7,8,8,10,11,9,9,2,2,5,6,6,9
F1196,5,5,2,7,8,15,5,8,7,8,2,4,4,5,4,6
F1197,5,5,2,7,7,8,4,10,4,7,2,2,2,4,4,5
F1198,1,5,2,2,8,8,7,9,7,7,2,4,5,5,5,5
F1199,5,8,2,8,8,16,4,5,9,9,2,2,5,7,5,5
F1200,5,5,7,8,7,7,5,10,8,8,2,2,6,6,3,5
F1201,5,5,2,7,7,13,4,10,7,8,2,4,3,5,7,8
F1202,5,5,2,7,7,15,7,11,7,7,2,2,1,4,5,6
F1203,5,5,2,2,13,16,5,9,8,9,2,3,6,6,4,6
F1204,4,5,2,2,8,15,6,7,7,7,2,2,4,5,5,5
F1205,5,8,3,6,15,15,5,6,7,7,2,4,5,5,6,7
F1206,5,5,8,9,8,13,4,5,7,13,2,3,5,6,4,5
F1207,5,5,2,8,8,8,4,8,6,7,3,3,2,4,4,5
F1208,1,5,5,7,13,14,5,9,9,9,1,4,3,6,6,6
F1209,5,5,6,9,8,15,4,8,8,10,2,4,2,6,4,4
F1210,5,5,3,7,14,15,7,7,7,9,1,2,5,5,3,6
F1211,5,5,3,5,8,15,4,10,7,9,3,4,4,7,2,7
F1212,5,5,7,9,8,15,6,7,4,7,2,3,3,6,4,5
F1213,5,5,3,3,8,16,4,8,4,7,2,2,5,5,4,6
F1214,5,10,6,7,8,8,6,9,7,7,2,3,3,7,5,6
F1215,5,6,7,7,8,15,8,11,7,7,2,2,5,5,4,5
F1216,5,5,2,7,13,18,10,10,8,9,2,3,7,9,7,7
F1217,5,5,3,3,14,15,5,5,4,8,2,2,6,6,4,7
F1218,5,5,3,8,8,16,7,7,4,9,2,5,2,5,4,5
F1219,5,5,6,7,8,15,8,9,8,9,2,2,2,6,4,5
F1220,1,5,2,2,16,16,5,5,4,10,2,2,4,4,5,5
F1221,5,6,3,5,15,15,5,7,4,8,2,2,3,5,3,6
F1222,1,5,3,3,13,16,5,5,9,10,1,2,3,5,5,5
F1223,5,8,2,3,8,8,5,10,4,7,2,2,4,5,5,6
F1224,5,5,8,8,8,8,5,11,9,9,3,3,6,7,4,6
F1225,5,5,8,8,7,14,11,11,7,7,2,2,5,5,4,5
F1226,5,5,6,6,7,15,3,6,7,9,4,5,5,5,4,7
F1227,5,5,3,9,15,16,6,9,3,8,2,4,4,4,4,6
F1228,5,5,3,8,8,8,5,11,7,9,2,2,7,9,5,8
F1229,5,5,2,7,8,13,5,6,4,7,2,2,3,5,5,6
F1230,5,5,7,8,8,8,5,11,7,8,2,2,3,7,5,5
F1231,5,6,8,8,13,15,5,9,9,9,2,2,3,5,6,7
F1232,4,5,3,8,8,16,8,8,9,9,3,8,4,5,5,6
F1233,5,5,5,7,13,13,6,11,3,9,2,2,2,5,5,6
F1234,5,10,7,7,7,13,7,10,7,8,2,4,2,4,4,5
F1235,5,5,3,7,15,15,6,6,4,12,2,3,4,7,4,5
F1236,5,5,2,7,8,13,5,6,9,9,2,2,3,3,7,7
F1237,5,5,7,7,7,13,5,8,4,9,2,2,4,5,6,6
F1238,5,6,7,8,8,8,6,7,4,13,2,2,1,5,6,8
F1239,5,5,7,8,8,15,11,11,4,4,2,3,4,4,4,6
F1240,1,5,1,8,13,13,4,9,1,3,2,2,3,3,4,6
F1241,5,5,2,8,15,16,5,6,2,8,2,3,5,6,3,7
F1242,5,6,6,7,7,7,4,10,7,7,2,2,4,7,3,6
F1243,5,6,7,9,15,15,8,9,7,8,2,3,4,5,5,5
F1244,5,5,2,2,13,13,6,9,4,9,2,3,4,5,4,5
F1245,5,5,7,7,8,13,5,6,4,4,2,2,6,6,5,5
F1246,5,5,2,3,7,13,4,5,4,12,2,2,1,11,4,5
F1247,6,6,5,5,8,16,8,11,4,7,2,2,6,6,3,4
F1248,5,6,2,9,15,16,8,8,2,4,2,4,5,6,5,7
F1249,5,5,5,8,16,16,5,8,7,8,2,2,5,6,5,6
F1250,5,5,7,7,8,8,4,9,4,8,2,8,5,7,4,7
F1251,5,5,2,2,8,8,5,6,4,8,1,2,5,5,5,9
F1252,5,5,2,2,8,15,6,8,1,7,2,2,4,5,6,8
F1253,4,6,2,2,8,13,8,8,7,7,2,5,3,7,4,8
F1254,5,10,7,7,13,13,5,7,4,4,3,3,5,7,4,5
F1255,5,6,3,7,8,14,5,8,4,7,2,2,3,4,3,6
F1256,5,6,7,9,15,16,7,10,4,4,2,3,6,7,4,6
F1257,5,5,2,6,7,14,9,9,7,8,2,2,5,5,5,6
F1258,5,5,2,9,13,15,4,4,7,9,2,2,1,5,3,5
F1259,5,5,6,7,13,13,5,7,7,7,2,3,3,5,5,5
F1260,1,1,2,6,8,8,8,9,7,7,2,2,3,6,4,4
F1261,5,5,7,8,8,13,8,8,9,9,2,3,3,6,5,8
F1262,5,5,2,6,13,14,7,9,3,9,2,5,6,7,4,5
F1263,5,13,6,7,8,15,5,5,4,9,2,2,2,5,5,7
F1264,5,5,7,7,7,15,4,5,8,9,2,3,4,5,4,6
F1265,5,5,6,7,8,15,5,8,7,9,2,3,4,6,4,5
F1266,5,5,7,8,7,7,4,10,7,8,2,2,5,5,6,8
F1267,5,5,7,8,8,13,8,11,4,4,2,3,6,7,6,6
F1268,4,5,2,8,15,16,10,11,7,7,2,2,4,6,3,7
F1269,5,5,6,9,8,14,7,7,7,7,1,2,1,4,4,4
F1270,6,6,7,8,15,15,5,7,9,9,2,2,5,6,4,6
F1271,5,5,8,8,8,8,5,8,7,8,2,7,4,5,3,9
F1272,5,10,2,7,8,15,8,8,4,7,2,3,3,7,5,6
F1273,5,6,6,9,8,16,5,5,6,7,2,4,2,6,6,10
F1274,5,12,3,7,8,15,7,10,7,7,2,2,1,6,5,5
F1275,5,6,7,7,7,15,7,7,7,7,3,4,4,4,5,6
F1276,4,5,5,7,15,15,4,7,9,9,2,3,5,5,3,6
F1277,5,5,2,9,8,16,4,10,8,9,2,3,3,5,6,6
F1278,1,5,2,9,14,14,4,10,4,4,3,3,5,6,4,6
F1279,5,5,7,7,8,16,7,11,7,8,2,3,2,5,4,4
F1280,6,6,7,8,8,14,6,8,4,9,3,3,4,4,4,6
F1281,5,5,2,2,7,8,6,6,7,8,2,2,4,4,4,4
F1282,1,5,3,8,14,15,8,8,4,4,2,2,5,5,5,6
F1283,5,5,2,8,15,16,8,11,4,7,3,3,5,6,6,6
F1284,5,10,8,8,8,11,5,11,7,7,2,2,3,6,7,7
F1285,6,6,2,3,16,16,6,7,3,7,2,2,2,4,6,6
F1286,5,6,2,2,7,8,5,8,7,8,2,3,6,11,3,6
F1287,5,5,2,7,7,13,11,11,4,8,2,2,5,6,3,5
F1288,5,5,2,7,7,8,4,11,8,10,2,2,6,7,4,5
F1289,5,5,2,8,13,13,9,9,4,4,2,3,2,6,5,6
F1290,5,5,7,7,15,15,5,9,8,9,2,2,3,5,4,5
F1291,5,6,2,9,8,16,2,7,7,7,2,2,5,5,5,6
F1292,1,4,2,8,8,8,5,10,6,7,2,3,4,5,4,6
F1293,6,6,2,2,8,15,7,9,7,9,3,3,1,9,4,6
F1294,5,5,2,8,7,14,5,8,9,9,2,4,3,7,5,8
F1295,10,10,2,3,7,15,4,8,2,9,3,4,4,6,3,6
F1296,5,5,2,8,8,15,7,7,9,9,2,3,2,4,5,7
F1297,5,5,2,2,13,15,4,9,7,7,2,4,4,6,3,5
F1298,5,5,3,7,8,16,4,8,9,9,2,3,6,6,5,5
F1299,5,5,5,5,8,8,6,11,7,9,2,2,6,6,5,5
F1300,5,5,2,8,7,8,5,8,8,9,2,3,5,5,4,5
F1301,5,5,7,8,7,8,4,8,6,8,2,2,3,5,5,6
F1302,5,5,2,3,8,8,8,11,7,9,2,4,4,7,6,7
F1303,5,5,7,7,13,15,6,7,7,7,2,2,4,6,4,5
F1304,5,8,3,6,15,15,8,10,7,7,2,2,2,2,5,5
F1305,1,4,6,8,15,15,11,11,7,7,2,2,3,4,5,7
F1306,5,5,7,9,15,15,7,8,4,7,3,3,9,9,5,7
F1307,6,14,7,8,8,13,7,9,7,7,2,2,5,7,3,4
F1308,5,5,7,7,15,15,4,4,9,9,3,3,2,4,4,6
F1309,5,5,2,2,7,15,8,11,9,9,2,2,3,5,3,4
F1310,5,8,2,6,7,8,4,11,8,9,2,2,6,6,3,4
F1311,5,5,2,2,8,15,7,9,9,9,1,2,6,9,4,6
F1312,5,10,7,8,7,13,6,9,7,7,2,2,4,5,4,8
F1313,5,5,8,8,7,13,2,7,4,4,2,2,3,3,6,7
F1314,5,10,7,8,8,15,4,9,7,9,2,2,4,7,6,7
F1315,5,5,2,7,15,16,4,6,8,8,2,3,1,6,5,7
F1316,4,4,8,9,7,15,7,7,7,9,2,2,4,6,4,5
F1317,4,10,2,8,8,15,10,12,4,9,2,3,5,6,5,5
F1318,5,11,2,8,8,15,4,5,4,7,3,8,4,6,6,6
F1319,1,5,7,7,7,8,10,10,8,9,2,3,4,7,5,9
F1320,5,5,7,7,8,16,11,11,4,7,2,2,1,6,5,5
F1321,5,5,3,7,8,8,5,9,7,9,2,2,2,6,4,6
F1322,5,5,3,6,7,8,5,11,4,10,2,2,5,7,4,5
F1323,1,5,2,7,8,8,6,7,3,7,2,4,3,3,4,6
F1324,5,6,8,8,10,16,4,9,4,7,2,2,5,5,5,8
F1325,4,5,6,7,15,16,4,4,7,8,2,3,6,9,5,7
F1326,4,5,7,7,8,8,5,5,7,8,2,3,4,4,4,5
F1327,1,5,2,7,13,15,7,7,4,9,2,3,3,3,3,4
F1328,5,5,6,7,13,14,7,8,9,9,2,2,2,5,3,4
F1329,4,5,2,5,15,16,4,6,4,9,2,2,6,7,5,6
F1330,5,5,8,9,8,15,5,8,7,8,2,2,4,7,5,5
F1331,5,5,6,7,7,16,4,6,4,7,2,3,4,4,4,5
F1332,5,12,2,7,8,15,5,5,4,6,1,2,7,9,4,5
F1333,3,8,2,2,7,7,5,6,8,9,2,3,4,7,4,5
F1334,5,10,7,8,7,15,7,8,4,7,2,2,3,6,5,6
F1335,10,10,7,7,8,13,4,5,7,7,2,3,5,5,4,5
F1336,1,5,5,8,8,14,8,9,7,7,2,4,2,4,5,5
F1337,5,6,2,9,15,15,6,6,8,9,2,3,1,9,4,5
F1338,5,5,7,8,8,13,10,10,7,12,3,3,2,3,5,5
F1339,5,5,7,7,14,15,8,8,7,7,2,2,3,5,5,6
F1340,5,5,2,6,15,15,5,7,4,9,2,2,5,9,7,7
F1341,5,5,8,8,8,16,5,10,3,7,2,3,5,6,4,5
F1342,5,5,8,8,8,15,10,10,9,9,2,2,5,6,3,5
F1343,3,5,2,7,16,16,4,11,4,8,3,3,4,6,6,8
F1344,5,5,7,9,14,15,6,8,4,12,2,2,2,4,4,5
F1345,3,5,2,7,15,15,8,8,8,8,2,2,1,6,5,5
F1346,5,5,2,7,13,14,6,10,7,7,3,4,1,7,3,5
F1347,5,5,3,8,14,14,5,7,9,9,1,3,2,6,4,6
F1348,5,5,2,6,8,8,8,8,7,7,2,3,4,6,7,7
F1349,5,8,2,2,13,14,4,9,7,9,2,3,4,6,4,4
F1350,5,5,6,7,8,8,7,9,4,7,2,2,5,6,5,6
F1351,5,5,2,7,16,16,5,8,4,4,1,2,6,9,4,5
F1352,5,6,5,7,11,13,5,8,7,9,2,2,3,4,5,5
F1353,5,10,7,8,13,15,5,11,7,7,2,2,4,9,4,6
F1354,1,5,2,7,13,14,4,6,7,8,2,3,7,7,5,6
F1355,5,5,7,9,8,15,11,11,3,9,2,2,5,6,3,4
F1356,5,5,7,7,13,15,10,11,8,12,2,2,1,6,4,4
F1357,6,8,6,6,5,15,7,10,4,4,3,3,5,6,4,4
F1358,1,5,2,2,8,8,5,7,4,7,2,2,5,6,3,5
F1359,5,10,7,9,13,15,5,7,4,12,2,3,5,7,4,6
F1360,5,5,2,7,15,15,8,11,7,8,3,5,6,6,4,4
F1361,5,5,2,7,7,15,4,8,1,9,2,3,4,9,3,6
F1362,5,8,2,7,8,14,6,9,4,8,2,2,5,6,4,4
F1363,1,5,2,6,13,15,9,9,4,8,2,2,2,6,4,5
F1364,5,5,7,8,8,8,5,7,9,12,2,2,4,7,4,5
F1365,5,5,5,8,15,15,10,11,12,12,2,2,5,6,5,7
F1366,5,5,5,7,8,16,8,11,7,7,2,4,2,5,6,7
F1367,1,5,6,7,8,13,5,11,7,7,2,3,6,7,3,7
F1368,5,5,6,8,15,15,8,10,8,8,2,2,4,4,5,5
F1369,5,5,2,6,13,13,5,11,7,8,2,7,2,5,4,6
F1370,5,5,3,8,16,16,5,7,7,9,2,5,3,6,3,6
F1371,5,5,2,7,13,16,4,11,4,7,2,3,4,5,3,4
F1372,5,5,6,7,7,15,5,8,4,9,2,2,1,4,5,5
F1373,1,5,5,7,7,15,8,10,7,13,1,3,2,6,4,5
F1374,5,5,3,6,8,15,8,9,4,7,2,4,3,6,5,6
F1375,5,5,2,2,15,15,5,7,4,9,2,2,3,4,4,4
F1376,5,5,2,7,7,7,5,8,4,8,2,2,4,5,4,6
F1377,5,5,3,7,8,14,7,9,4,9,2,2,5,5,3,3
F1378,5,11,7,7,7,7,5,11,4,8,2,3,3,5,4,4
F1379,5,5,7,8,14,16,5,5,4,8,2,3,5,7,5,5
F1380,5,6,5,8,8,16,6,10,7,9,2,2,6,6,5,5
F1381,4,14,2,2,13,16,6,9,7,7,2,2,3,7,4,5
F1382,1,5,7,8,8,8,5,6,9,9,2,2,5,5,4,5
F1383,5,5,3,7,14,15,4,5,3,8,2,2,1,2,3,4
F1384,5,5,8,9,13,13,5,11,4,7,2,2,5,5,5,5
F1385,5,5,7,9,8,15,5,6,7,7,2,3,4,7,5,6
F1386,5,5,7,9,14,15,7,10,4,8,2,3,5,6,5,7
F1387,5,5,2,2,8,8,8,11,4,4,2,3,4,6,4,6
F1388,4,5,2,8,13,16,4,7,8,9,2,3,3,3,6,7
F1389,5,6,7,7,7,14,9,9,7,9,2,2,5,6,6,6
F1390,5,5,7,7,8,8,5,6,8,10,2,3,5,5,4,5
F1391,5,9,2,8,13,15,5,8,4,7,2,3,2,6,5,6
F1392,5,5,8,9,8,8,5,9,7,8,2,3,3,6,5,7
F1393,6,8,5,8,15,15,5,11,9,12,2,2,5,7,4,7
F1394,3,5,7,8,8,16,5,6,7,9,1,3,4,5,4,4
F1395,5,5,2,8,15,15,6,8,4,8,2,2,1,5,5,5
F1396,4,8,2,5,7,8,5,9,7,7,2,3,4,5,4,5
F1397,5,5,2,7,15,15,8,8,7,7,2,2,5,5,6,6
F1398,1,5,6,9,8,13,4,9,9,9,2,2,2,6,5,6
F1399,5,5,2,2,14,15,6,9,4,4,2,3,2,6,4,6
F1400,5,5,2,8,16,16,7,8,7,8,2,2,6,7,4,8
F1401,6,6,5,7,13,13,8,8,7,7,1,2,4,6,5,8
F1402,6,6,2,7,8,15,5,5,4,7,2,3,5,6,3,4
F1403,5,5,3,7,7,7,4,4,8,8,3,3,4,4,5,7
F1404,5,5,2,7,7,13,6,7,4,7,3,4,3,7,5,6
F1405,5,6,3,8,8,16,4,6,4,7,2,3,6,6,6,6
F1406,5,5,9,9,8,15,4,11,7,7,3,3,2,6,3,5
F1407,5,5,8,8,15,15,8,9,9,11,2,8,4,4,5,6
F1408,5,10,2,2,8,15,5,5,4,4,2,3,4,7,4,6
F1409,4,5,3,3,8,13,4,7,4,8,2,2,5,5,2,5
F1410,5,6,2,7,8,15,5,8,7,9,2,4,5,6,6,6
F1411,5,5,8,8,8,15,6,10,4,7,2,2,4,5,6,6
F1412,5,5,2,6,1,8,7,7,8,9,2,2,2,5,5,5
F1413,5,5,8,9,13,16,7,8,3,7,2,3,5,6,5,6
F1414,5,6,5,7,8,8,5,8,7,7,2,3,2,6,5,5
F1415,5,6,2,8,13,15,4,4,12,12,3,3,3,6,4,6
F1416,5,5,7,8,7,8,6,11,4,7,2,2,6,7,5,6
F1417,5,5,7,8,7,7,8,8,7,7,2,2,1,1,5,5
F1418,5,6,2,6,8,15,7,9,8,12,2,2,5,5,4,5
F1419,1,5,7,7,13,15,9,10,7,7,3,3,5,6,5,6
F1420,5,6,2,6,15,16,11,11,3,4,2,2,1,5,5,5
F1421,5,11,5,8,15,15,5,7,7,9,3,4,1,6,2,5
F1422,5,5,6,9,8,8,8,8,4,9,2,3,5,5,5,9
F1423,5,6,8,9,15,15,4,5,12,12,2,3,6,6,4,8
F1424,3,5,2,6,15,16,4,8,4,7,2,2,2,6,5,7
F1425,5,12,3,3,13,15,6,7,7,8,2,8,4,6,6,6
F1426,5,5,3,3,15,15,4,11,6,7,2,3,1,4,3,4
F1427,5,5,3,9,7,7,5,5,7,12,3,3,3,4,5,6
F1428,5,5,6,9,8,14,6,8,8,8,2,3,4,5,4,5
F1429,5,10,7,7,8,15,8,9,4,13,3,3,2,4,6,6
F1430,5,11,3,7,8,15,4,4,4,12,3,3,1,6,5,5
F1431,5,5,7,9,8,15,5,9,7,8,2,2,4,5,5,9
F1432,4,10,3,7,13,15,9,11,4,10,5,5,5,6,3,4
F1433,5,5,6,8,15,15,8,8,7,8,2,2,5,5,3,6
F1434,5,6,7,8,15,15,8,8,4,7,2,2,5,6,4,6
F1435,4,5,2,8,14,15,4,4,7,8,2,2,5,5,5,8
F1436,5,5,2,7,8,15,4,10,4,7,2,3,5,9,3,5
F1437,1,4,3,7,8,16,5,9,4,8,2,2,5,7,5,5
F1438,1,3,8,8,8,14,8,11,7,7,2,4,2,7,5,7
F1439,1,5,2,7,8,8,3,8,4,7,1,2,5,5,5,6
F1440,5,6,2,7,7,14,6,6,7,7,2,3,3,5,4,5
F1441,4,5,2,2,8,14,4,5,7,9,2,2,4,6,4,5
F1442,5,6,2,7,7,14,8,8,9,12,3,4,6,7,3,5
F1443,5,5,2,3,8,15,4,8,9,9,2,4,4,6,5,5
F1444,4,5,5,7,7,15,6,8,8,9,2,3,4,5,3,3
F1445,5,5,8,9,8,16,5,8,7,9,2,2,2,5,6,6
F1446,5,5,4,8,7,15,10,10,7,9,2,2,4,4,3,4
F1447,5,5,2,6,8,8,8,8,4,7,4,4,3,6,3,5
F1448,5,5,7,7,8,18,4,8,12,12,2,2,5,5,4,4
F1449,5,5,8,9,8,15,5,11,4,7,3,7,3,4,7,7
F1450,5,5,3,6,14,15,5,5,7,7,2,2,5,6,5,6
F1451,5,11,7,9,8,15,4,8,7,7,2,8,5,6,3,5
F1452,1,5,2,8,13,13,6,7,4,7,2,3,5,6,5,5
F1453,5,5,2,2,7,7,7,11,4,7,3,3,5,5,6,10
F1454,5,5,3,3,8,8,5,5,3,4,2,2,5,5,4,5
F1455,5,8,6,8,17,17,8,8,8,8,1,2,4,9,5,5
F1456,5,5,7,7,8,14,8,9,4,9,2,2,6,7,3,4
F1457,5,5,8,8,8,15,8,10,4,7,2,2,5,6,6,6
F1458,1,5,5,7,8,14,7,7,7,7,2,2,3,4,3,7
F1459,5,10,7,9,8,11,5,5,4,7,2,3,3,4,4,6
F1460,1,5,2,8,8,15,4,5,7,12,1,2,1,4,6,6
F1461,5,5,7,7,3,13,8,11,8,8,2,3,5,9,3,5
F1462,5,10,2,9,8,8,5,6,4,7,2,3,3,5,6,7
F1463,5,5,3,7,15,16,7,10,7,12,3,3,5,6,4,5
F1464,5,5,2,7,8,15,7,7,4,7,3,3,5,6,4,5
F1465,5,5,6,8,7,14,7,11,4,4,2,2,2,2,4,5
F1466,5,5,2,3,8,16,7,12,7,7,2,2,5,7,4,6
F1467,11,12,7,8,13,16,6,8,8,8,2,2,5,7,5,5
F1468,4,6,7,7,8,8,8,9,7,9,2,2,5,6,5,5
F1469,5,5,3,8,8,15,4,11,3,7,3,3,5,6,3,5
F1470,5,6,7,8,8,15,5,7,7,7,2,2,1,5,4,5
F1471,1,5,6,8,8,8,7,8,7,13,2,2,3,4,5,5
F1472,6,6,7,8,7,14,2,5,4,4,2,2,5,7,6,6
F1473,5,5,2,6,7,8,11,11,7,9,2,2,7,7,5,9
F1474,5,6,5,8,15,15,5,5,7,9,2,3,5,5,6,6
F1475,5,6,7,7,8,13,2,8,10,12,2,3,4,6,3,4
F1476,5,13,7,7,7,7,5,8,4,4,2,3,4,11,4,5
F1477,5,5,7,7,7,16,4,11,7,8,2,4,3,6,5,7
F1478,1,10,2,8,9,15,7,9,7,9,2,3,1,5,4,4
F1479,5,5,7,8,14,15,4,9,7,7,2,3,5,7,3,3
F1480,5,10,7,8,13,16,4,5,7,9,2,2,5,5,4,6
F1481,5,5,2,9,8,14,4,11,7,7,2,2,6,7,6,8
F1482,1,5,2,3,7,8,4,4,12,12,2,4,5,7,3,4
F1483,5,5,7,7,15,15,4,9,2,7,2,2,4,5,6,6
F1484,5,5,6,8,8,16,6,9,4,9,2,4,5,6,4,6
F1485,5,5,2,8,8,9,4,8,1,3,2,2,6,6,6,8
F1486,5,5,2,8,7,7,9,9,9,12,2,4,3,6,5,6
F1487,5,6,7,7,7,15,4,8,9,12,2,3,1,7,3,5
F1488,1,1,2,2,15,15,8,11,7,13,2,2,4,7,4,4
F1489,6,10,7,7,13,14,8,9,8,9,2,4,1,2,5,8
F1490,5,5,2,9,14,17,9,11,7,7,2,2,3,6,3,6
F1491,5,6,2,9,8,13,5,7,8,9,2,4,7,9,6,6
F1492,5,6,7,7,15,15,4,8,9,9,2,3,2,5,5,8
F1493,5,10,2,7,8,15,9,10,4,7,2,3,4,7,4,6
F1494,12,12,6,7,7,16,5,7,1,7,2,2,5,6,4,5
F1495,5,5,7,8,8,8,8,8,7,9,2,3,5,5,3,6
F1496,5,5,2,6,8,17,4,4,4,7,2,2,5,9,4,4
F1497,5,5,6,7,8,8,7,7,7,9,3,4,5,5,3,6
F1498,5,5,1,2,8,15,7,7,1,9,3,3,6,7,4,5
F1499,5,10,7,8,8,8,4,11,4,7,2,8,2,4,3,7
F1500,5,5,6,8,8,13,5,5,9,9,2,3,5,6,6,7
F1501,5,6,2,7,7,15,5,6,9,13,2,2,2,6,3,4
F1502,5,5,2,2,8,13,11,11,4,7,2,2,3,7,4,6
F1503,5,6,8,9,14,15,4,5,7,8,2,3,6,6,5,7
F1504,5,5,2,2,7,8,4,5,7,7,2,3,5,9,3,4
F1505,6,8,2,7,8,16,4,9,4,7,5,5,3,4,4,6
F1506,5,5,2,7,15,15,4,6,7,12,2,3,3,6,3,5
F1507,5,5,2,8,8,16,11,11,7,7,2,2,6,7,3,5
F1508,6,10,2,8,15,15,10,10,7,7,2,3,3,3,6,6
F1509,5,5,2,2,15,16,5,5,7,7,2,2,5,6,5,5
F1510,5,5,2,2,8,15,6,10,4,7,2,3,5,7,4,6
F1511,5,5,6,8,8,15,9,9,7,9,2,2,3,4,5,6
F1512,5,5,2,2,7,15,5,11,7,8,2,2,6,7,5,6
F1513,5,6,2,7,15,16,4,7,4,7,2,3,3,7,5,7
F1514,5,5,2,5,13,13,5,5,7,7,3,3,4,7,6,6
F1515,1,4,2,7,13,14,9,11,8,9,3,4,5,6,3,5
F1516,4,5,7,8,8,8,8,10,7,8,2,8,2,5,4,6
F1517,5,5,7,8,8,15,5,8,7,7,2,3,5,5,3,5
F1518,5,5,1,9,7,7,2,11,3,10,3,4,6,6,5,6
F1519,5,10,3,5,8,8,6,9,8,9,2,2,3,7,4,6
F1520,5,5,7,8,8,15,9,9,7,9,2,2,4,4,4,4
F1521,5,5,5,7,7,8,7,7,7,7,2,2,5,5,4,7
F1522,5,10,2,5,7,15,4,5,4,7,2,3,3,4,5,8
F1523,5,5,6,7,7,8,5,9,7,11,2,5,5,6,5,6
F1524,5,6,7,7,13,13,7,11,4,7,1,3,6,7,5,5
F1525,4,5,2,7,7,15,5,7,8,9,2,2,4,9,7,8
F1526,5,5,2,7,15,15,7,8,7,9,3,3,5,6,4,6
F1527,4,4,7,8,8,13,6,11,7,7,2,2,5,5,4,6
F1528,5,6,5,7,8,15,8,8,4,7,2,3,6,7,5,6
F1529,5,5,7,7,8,8,6,8,7,8,3,4,6,8,5,5
F1530,5,5,3,9,7,8,5,5,4,7,2,3,3,9,4,5
F1531,5,6,3,5,8,12,7,11,9,12,2,3,2,5,3,5
F1532,4,5,2,3,8,16,7,8,2,9,3,3,5,7,6,6
F1533,5,5,2,8,8,8,5,8,4,8,2,3,4,6,3,6
F1534,4,5,2,9,7,8,6,6,9,13,2,2,3,4,4,5
F1535,1,6,7,8,8,15,5,8,8,9,5,5,4,6,3,3
F1536,5,5,3,7,8,8,7,8,7,8,2,3,3,5,4,4
F1537,5,5,7,7,8,8,9,10,7,12,1,2,1,5,4,6
F1538,5,5,8,8,8,15,7,11,7,8,2,4,5,7,4,5
F1539,10,10,2,8,7,7,8,10,7,12,2,2,4,5,4,8
F1540,1,11,6,6,8,15,6,8,4,7,2,2,4,6,5,6
F1541,5,8,2,8,8,15,5,5,7,9,3,3,4,6,3,4
F1542,5,5,2,6,8,15,5,7,7,9,2,3,4,6,5,6
F1543,5,5,7,8,15,16,4,8,4,9,2,3,3,5,5,8
F1544,5,5,3,7,8,8,7,9,4,4,2,3,4,4,4,5
F1545,6,8,6,6,7,16,4,10,7,10,2,2,5,5,2,4
F1546,4,6,6,8,8,14,4,9,8,8,3,3,5,5,5,6
F1547,5,6,2,3,7,15,7,11,4,7,2,2,3,6,5,7
F1548,5,5,3,7,8,8,9,9,4,7,2,3,4,4,4,6
F1549,5,10,8,8,7,8,4,4,8,11,2,2,2,4,5,6
F1550,5,5,1,8,8,8,8,9,7,7,2,3,2,5,4,4
F1551,5,5,7,7,8,16,5,7,7,8,2,7,1,1,6,6
F1552,1,11,3,8,15,16,5,5,7,7,3,4,2,6,6,6
F1553,5,10,2,7,7,15,4,6,12,12,2,3,5,6,6,7
F1554,5,6,2,2,7,8,5,5,7,7,2,3,3,6,6,6
F1555,5,12,2,2,8,14,8,9,8,9,2,3,4,6,4,6
F1556,5,5,8,8,8,16,8,11,9,9,2,3,2,4,4,6
F1557,5,5,2,6,7,13,8,8,9,9,2,3,5,5,3,8
F1558,10,10,7,9,7,10,7,11,7,7,2,2,2,6,4,6
F1559,5,5,7,7,8,15,4,5,9,12,2,2,6,9,5,6
F1560,5,6,2,7,7,16,7,8,7,7,3,4,5,5,3,6
F1561,5,5,7,8,7,15,6,8,4,7,2,2,2,6,4,6
F1562,5,5,2,7,8,15,8,10,7,10,2,2,4,6,5,5
F1563,5,5,2,2,14,14,6,6,7,9,2,3,4,5,4,6
